"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Cote d'Ivoire","CIV","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","2.48554992675781","2.49481201171875","2.50212335586548","2.50703167915344","2.50909018516541","2.5085437297821","2.50533294677734","2.50019717216492","2.49455666542053","2.48976135253906","2.48682069778442","2.48604393005371","2.48709344863892","2.48951864242554","2.49255847930908","2.49589991569519","2.49959254264832","2.5041401386261","2.50975298881531","2.51688480377197","2.52571249008179","2.53609013557434","2.54799842834473","2.56207895278931","2.57899141311646","2.59905624389648","2.62189626693726","2.64689755439758","2.67365980148315","2.70169591903687","2.73044157028198","2.76002264022827","2.78977012634277","2.81765055656433","2.84132122993469","2.85948300361633","2.87214159965515","2.88045954704285","2.88603544235229","2.89082908630371","2.89636969566345","2.90246629714966","2.90920162200928","2.91857361793518","2.93294715881348","2.95353674888611","2.98108124732971","3.01412415504456","3.0490562915802","3.08118081092834","3.10731840133667","3.12677383422852","3.14073514938354","3.17099957147258","3.17061843594167",
"Cameroon","CMR","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.58587646484375","3.59824061393738","3.60991024971008","3.62084484100342","3.63093185424805","3.64023017883301","3.6486439704895","3.6561119556427","3.6627504825592","3.66870355606079","3.67398047447205","3.67853832244873","3.68228530883789","3.68512058258057","3.68697094917297","3.6877748966217","3.68754315376282","3.68618583679199","3.68331098556519","3.67846775054932","3.67137885093689","3.66215252876282","3.65105175971985","3.63832974433899","3.62430763244629","3.60924243927002","3.59325814247131","3.57655310630798","3.5595600605011","3.54276585578918","3.526531457901","3.51086163520813","3.4957013130188","3.48110270500183","3.46707606315613","3.4535870552063","3.44069814682007","3.42829155921936","3.41589307785034","3.40299606323242","3.38924980163574","3.37467360496521","3.35953116416931","3.34400939941406","3.32851672172546","3.31328058242798","3.29841542243958","3.28396511077881","3.27024817466736","3.25742530822754","3.24573254585266","3.23533844947815","3.22626233100891","3.2298612574958","3.21868111988484",
"Congo, Rep.","COG","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.67538452148438","3.69409155845642","3.71107244491577","3.72660207748413","3.74010372161865","3.75212121009827","3.76227283477783","3.77107429504395","3.77768993377686","3.78220891952515","3.78423929214478","3.78406190872192","3.78173303604126","3.77831864356995","3.7741379737854","3.76992654800415","3.76586818695068","3.7616856098175","3.75775361061096","3.75317645072937","3.74841618537903","3.74303364753723","3.73751378059387","3.73226308822632","3.72785091400146","3.72463703155518","3.72257471084595","3.72134065628052","3.72040724754334","3.7192177772522","3.71747708320618","3.71513104438782","3.71201109886169","3.70726466178894","3.69991588592529","3.68906784057617","3.6747579574585","3.65753364562988","3.63856840133667","3.61961007118225","3.60130047798157","3.58440566062927","3.56839299201965","3.55210089683533","3.53411602973938","3.51359510421753","3.49073529243469","3.46685075759888","3.44364404678345","3.42312908172607","3.40648603439331","3.39393639564514","3.38536477088928","3.39290660738119","3.38670212789294",
"Colombia","COL","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.19938993453979","3.21346426010132","3.22992515563965","3.24840760231018","3.26864266395569","3.29040479660034","3.3132312297821","3.33712959289551","3.3630383014679","3.39222812652588","3.42541813850403","3.46274042129517","3.50343179702759","3.54628443717957","3.58965015411377","3.63231778144836","3.67423224449158","3.71558523178101","3.7558536529541","3.7945568561554","3.83156371116638","3.8663170337677","3.89939570426941","3.93308043479919","3.97022819519043","4.0125412940979","4.06077146530151","4.11366701126099","4.16845560073853","4.22156238555908","4.27067756652832","4.31542444229126","4.35709238052368","4.39717245101929","4.43777465820313","4.48041439056396","4.5258092880249","4.573899269104","4.62451362609863","4.6772608757019","4.73215389251709","4.79023361206055","4.85266208648682","4.91988086700439","4.99229192733765","5.07072925567627","5.15534543991089","5.2478551864624","5.35237073898315","5.4739408493042","5.6160044670105","5.7793345451355","5.96297073364258","6.16323345730531","6.38554010522769",
"Comoros","COM","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.24032020568848","3.19838547706604","3.16228008270264","3.13059520721436","3.10409021377563","3.08246827125549","3.06665849685669","3.05453944206238","3.0502336025238","3.0515820980072","3.06120681762695","3.0778648853302","3.10006666183472","3.12556910514832","3.15196871757507","3.17637991905212","3.1984498500824","3.21679377555847","3.23135256767273","3.24205923080444","3.2468318939209","3.24724221229553","3.24253439903259","3.23617720603943","3.22913861274719","3.22088432312012","3.21350502967834","3.2066171169281","3.20087599754334","3.19438195228577","3.18830394744873","3.18250274658203","3.17734718322754","3.17178130149841","3.1643078327179","3.15500283241272","3.14334893226624","3.12972927093506","3.11573934555054","3.10002565383911","3.0843517780304","3.06858611106873","3.05308365821838","3.03703308105469","3.02055549621582","3.0029981136322","2.985924243927","2.96980094909668","2.95337533950806","2.93440747261047","2.9122462272644","2.88682341575623","2.86047577857971","2.84930134967622","2.8354495652798",
"Cabo Verde","CPV","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.80760622024536","4.62583446502686","4.49208688735962","4.38995170593262","4.30164670944214","4.21503019332886","4.12578105926514","4.04055500030518","3.97472858428955","3.94602227210999","3.96912407875061","4.04063510894775","4.14776706695557","4.28025484085083","4.42307901382446","4.56959199905396","4.72583818435669","4.89165353775024","5.0533299446106","5.18281698226929","5.25778293609619","5.26751470565796","5.22038602828979","5.13896369934082","5.05149078369141","4.9772481918335","4.91897583007813","4.87161636352539","4.8384222984314","4.81876564025879","4.81276273727417","4.8225736618042","4.84882307052612","4.88710117340088","4.93268346786499","4.98201417922974","5.03216791152954","5.08451461791992","5.14283990859985","5.21411085128784","5.29806137084961","5.39759349822998","5.50681686401367","5.61400938034058","5.70509147644043","5.77101039886475","5.81400156021118","5.83734560012817","5.83512687683105","5.80094480514526","5.73440170288086","5.62932682037354","5.49695491790771","5.32374417966033","5.24584174713137",
"Costa Rica","CRI","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.71543645858765","4.7080340385437","4.70474195480347","4.70284557342529","4.6997447013855","4.69439935684204","4.68612575531006","4.67618846893311","4.66666841506958","4.65942907333374","4.65620565414429","4.65752267837524","4.66285276412964","4.67146253585815","4.68227958679199","4.69441699981689","4.70642566680908","4.7189998626709","4.73566484451294","4.76100635528564","4.79716825485229","4.84638261795044","4.90505790710449","4.96265459060669","5.00639677047729","5.0292444229126","5.02862977981567","5.01077699661255","4.98753929138184","4.9742169380188","4.98016738891602","5.00823974609375","5.05358171463013","5.10945987701416","5.16605663299561","5.21721458435059","5.26192283630371","5.3033881187439","5.34572601318359","5.39415264129639","5.45235300064087","5.52180528640747","5.60158681869507","5.68990039825439","5.78416299819946","5.88294792175293","5.98723793029785","6.09935522079468","6.22089099884033","6.35372877120972","6.50005292892456","6.65956735610962","6.83379459381104","7.02350864071544","7.24608653122725",
"Caribbean small states","CSS","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.12358077945237","4.18031554533593","4.2605816097069","4.35362490554614","4.4442839737454","4.5232875246966","4.58904339374807","4.64523544311826","4.69608095023551","4.74791722259276","4.80428707414454","4.86437284284534","4.92733195323363","4.9985711508994","5.08435625728853","5.18826705654724","5.31370468089349","5.45608639355731","5.60124118996418","5.7309442231595","5.83279947178699","5.90049248629944","5.94143552322212","5.96778953218263","5.99678739091188","6.03955664049469","6.10078732530861","6.17481790081816","6.25410532789011","6.3296758867741","6.39089301122598","6.43588605806428","6.46835158460886","6.49349506328539","6.51813585067629","6.54734480229152","6.58361709332569","6.62338088059901","6.6652411851511","6.70528974457396","6.74171092181849","6.77514158126453","6.80683560214309","6.83760036764098","6.86923223233038","6.90293836324934","6.94012414029442","6.98187801989385","7.02983272438631","7.08503212590317","7.14914190614359","7.2217860070837","7.30505905514249","7.41597069405484","7.53793341302728",
"Cuba","CUB","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.65181303024292","4.68330526351929","4.72520637512207","4.78383922576904","4.86670064926147","4.97802019119263","5.11968278884888","5.28772687911987","5.47277498245239","5.66240358352661","5.84790420532227","6.02540683746338","6.19709348678589","6.36764764785767","6.54453039169312","6.73235177993774","6.93233442306519","7.14088249206543","7.35242366790771","7.55918741226196","7.75507259368896","7.93957996368408","8.11312389373779","8.2716817855835","8.41010570526123","8.52518844604492","8.61484432220459","8.68177127838135","8.73364353179932","8.78099727630615","8.83195972442627","8.88966751098633","8.95423603057861","9.02719974517822","9.10924816131592","9.20125102996826","9.30435752868652","9.42040634155273","9.55153560638428","9.70003414154053","9.86735439300537","10.0538816452026","10.2589473724365","10.4815378189087","10.7203588485718","10.9742956161499","11.2454891204834","11.5337600708008","11.8332147598267","12.1355581283569","12.435453414917","12.7276010513306","13.0156030654907","13.3020979121539","13.6296201027535",
"Curacao","CUW","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.87005567550659","4.76323986053467","4.63676261901855","4.52080965042114","4.447585105896","4.44067621231079","4.50852918624878","4.63542938232422","4.79903221130371","4.96775197982788","5.11922597885132","5.24720001220703","5.35901165008545","5.45825242996216","5.54828119277954","5.63564014434814","5.7220253944397","5.80573606491089","5.88709259033203","5.96855878829956","6.04682588577271","6.12319278717041","6.19838333129883","6.27874660491943","6.38217115402222","6.50839567184448","6.668044090271","6.85805749893188","7.07001256942749","7.29437303543091","7.51598787307739","7.7319164276123","7.94570446014404","8.1619348526001","8.38983535766602","8.63878345489502","8.91674900054932","9.22274494171143","9.55476856231689","9.90827369689941","10.2762279510498","10.6560649871826","11.0443868637085","11.4263639450073","11.7863578796387","12.1052875518799","12.3734903335571","12.5945949554443","12.7883815765381","12.9797401428223","13.188533782959","13.4177646636963","13.668999671936","14.0161249685059","14.35341951111",
"Cayman Islands","CYM","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","5.90334939956665","5.81476259231567","5.77402114868164","5.83324098587036","6.0570764541626","6.47966957092285","7.13073921203613","7.96037244796753","8.83338260650635","9.57603931427002","10.0749816894531","10.2957191467285","10.2861461639404","10.1201524734497","9.90651321411133","9.7238187789917","9.58456420898438","9.46992492675781","9.39024353027344","9.34996795654297","9.35022449493408","9.40228366851807","9.50454711914063","9.63413143157959","9.7553882598877","9.84378147125244","9.88994026184082","9.9030933380127","9.89698219299316","9.89392185211182","9.90658855438232","9.9394998550415","9.9858865737915","10.0375661849976","10.0834245681763","10.11656665802","10.1364336013794","10.1486082077026","10.1615571975708","10.1858367919922","10.2287006378174","10.2922468185425","10.3742609024048","10.4734592437744","10.587308883667","10.714168548584","10.8540000915527","11.0085172653198","11.1784629821777","11.3644180297852","11.567702293396","11.7878608703613","12.0241556167603","12.2674527632264","12.533454518333",
"Czech Republic","CZE","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","9.27539539337158","9.49332237243652","9.74019622802734","10.0110111236572","10.2986335754395","10.5968217849731","10.9044122695923","11.2188234329224","11.5302600860596","11.8264322280884","12.097846031189","12.3332862854004","12.5318593978882","12.7060747146606","12.8747453689575","13.0478897094727","13.2436389923096","13.4496412277222","13.6116313934326","13.657247543335","13.5433254241943","13.2402858734131","12.7834415435791","12.2738342285156","11.8530197143555","11.6211204528809","11.6193552017212","11.8114175796509","12.1255083084106","12.4525623321533","12.7130260467529","12.8849573135376","12.9928760528564","13.0594329833984","13.1236190795898","13.2129850387573","13.3348140716553","13.4762897491455","13.6220207214355","13.7490825653076","13.8427410125732","13.8976793289185","13.9255456924438","13.9491815567017","14.0005321502686","14.10302734375","14.2608308792114","14.4678516387939","14.7242908477783","15.0285978317261","15.3780651092529","15.7741413116455","16.2121086120605","16.7058221783808","17.1670266137379",
